PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
South Sudan,19,25,8178,SSD-18/HSS10/SA1/N/UN/8178,,1st Round Standard Allocation,2018,2,Standard,World Health Organization,UN Agency,"Reducing severe acute malnutrition, morbidity and mortality in high burden counties, via improved inpatient management of SAM/MC, surveillance, and response.",2018-03-13,2018-09-12,6 Months,200009.75,186925,0,2018-02-19,754,4030,2257,2447,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-13,2018-09-12,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,634.4613,2,Frontline services
South Sudan,19,25,8179,SSD-18/HSS10/SA1/P/NGO/8179,,1st Round Standard Allocation,2018,2,Standard,Community Initiative for Development Organization,National NGO,"Emergency Provision of quality and timely services targeting GBV survivors  in Budi county, Eastern Equatoria State",2018-03-20,2018-09-30,"6 Months, 11 Days",50000.03,45289,1440,2018-02-19,200,2000,200,600,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,41028.4974,2,Frontline services
South Sudan,19,25,8182,SSD-18/HSS10/SA1/P/INGO/8182,,1st Round Standard Allocation,2018,2,Standard,CARE International,International NGO,Delivering holistic emergency mobile GBV prevention and response to conflict affected &amp; displaced communities through integrated mobile protection teams in 8 protection cluster prioritized counties in South Sudan,2018-03-20,2018-09-30,"6 Months, 11 Days",250000,222138.66,11506.2,2018-02-19,870,3480,1740,2610,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8247.9969,2,Frontline services
South Sudan,19,25,8184,SSD-18/HSS10/SA1/P/INGO/8184,,1st Round Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Providing life-saving GBV prevention and response activities through a mobile GBV team in conflict-affected hard-to reach locations in South Sudan.,2018-03-20,2018-09-30,"6 Months, 11 Days",250000,194715.48,38929.38,2018-02-19,800,1600,600,1000,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8670.9711,2,Frontline services
South Sudan,19,25,8189,SSD-18/HSS10/SA1/WASH/NGO/8189,,1st Round Standard Allocation,2018,2,Standard,The Health Support Organization,National NGO,"Integrated live saving Water supply, Sanitation and hygiene services delivery targeting 23,500 vulnerable host communities including victims of armed conflicts, disaster, and emergency to improve the public health resilience in Bor South County of Jonglei State.",2018-03-20,2018-09-30,"6 Months, 11 Days",120000.07,101247.6,10902,2018-02-19,6400,7100,4500,5500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,19668.3003,2,Frontline services
South Sudan,19,25,8190,SSD-18/HSS10/SA1/FSL/INGO/8190,,1st Round Standard Allocation,2018,2,Standard,World Vision South Sudan,International NGO,"Emergency Livelihood support to food insecure and displaced households in Gogrial East, Warrap State",2018-03-20,2018-09-19,6 Months,130500.41,95884,26079,2018-02-19,9384,10170,3126,3390,,,,,,,,,,,,,,1-The project is designed to contribute in some limited way to gender equality,,,,2018-03-20,2018-09-19,Under Audit,265,PRJ_UND_AUD,Project Closure,16,25166.9649,2,Frontline services
South Sudan,19,25,8191,SSD-18/HSS10/SA1/E/INGO/8191,,1st Round Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Providing educational support and mentoring to affected youth in Malakla and Bentiu to promote their well-being and quality of education,2018-03-20,2018-12-31,"9 Months, 12 Days",200000,172477.64,14438.25,2018-02-19,1580,1420,500,500,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-12-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8670.9711,2,Frontline services
South Sudan,19,25,8204,SSD-18/HSS10/SA1/P/NGO/8204,,1st Round Standard Allocation,2018,2,Standard,Hold the Child Organisation,National NGO,Emergency child protection and child centered resilience building in conflict affected state of  Western Bahr el Ghazal.,2018-03-20,2018-09-30,"6 Months, 11 Days",100000,88057.94,5400,2018-02-19,100,120,1950,1950,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,21571.6842,2,Frontline services
South Sudan,19,25,8205,SSD-18/HSS10/SA1/H/INGO/8205,,1st Round Standard Allocation,2018,2,Standard,International Medical Corps UK,International NGO,"Emergency lifesaving clinical HealthCare service packages (as stipulated in the health cluster strategy) provision and Disease Surveillance for conflict affected and displaced populations in Malakal, Wau, and Juba PoC.",2018-03-20,2018-09-30,"6 Months, 11 Days",300000.24,209814.79,70559.27,2018-02-19,16286,17571,4286,4714,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,20091.2745,2,Frontline services
South Sudan,19,25,8212,SSD-18/HSS10/SA1/WASH/INGO/8212,,1st Round Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Life-saving WASH support and preparedness for vulnerable IDPs and host and return communities affected by violence and at risk of Cholera in Budi County of Eastern Equatoria State,2018-03-20,2018-09-19,"6 Months, 11 Days",200000,167181.89,19734,2018-02-19,4023,5238,4339,4710,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8670.9711,2,Frontline services
South Sudan,19,25,8220,SSD-18/HSS10/SA1/NFI/INGO/8220,,1st Round Standard Allocation,2018,2,Standard,Plan International,International NGO,"Provision of Shelter and NFIs as a lifesaving response to the most in need IDPs, Returnees and Host community in area of Yei, Torit and Magwi county.",2018-03-20,2018-12-31,"9 Months, 12 Days",105531.53,74151.6,24476,2018-02-19,1948,2030,2030,2110,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-12-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,6979.0743,2,Frontline services
South Sudan,19,25,8238,SSD-18/HSS10/SA1/WASH/NGO/8238,,1st Round Standard Allocation,2018,2,Standard,Impact Health Organization,National NGO,"Emergency WASH support to IDPs, returnees and vulnerable host communities in Torit County Eastern Equatoria State",2018-03-20,2018-09-30,"6 Months, 11 Days",150000,140318.05,0,2018-02-19,2100,5200,2500,3700,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,37856.1909,2,Frontline services
South Sudan,19,25,8241,SSD-18/HSS10/SA1/P/NGO/8241,,1st Round Standard Allocation,2018,2,Standard,Humane Aid for Community Organization,National NGO,Provision of comprehensive GBV services to GBV survivors in Panyijiar county Unity State,2018-03-20,2018-09-30,"6 Months, 11 Days",45903,41220,1680,2018-02-19,300,700,250,400,,,,,,,,,,,,,N/S: Not specified,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,37644.7038,2,Frontline services
South Sudan,19,25,8252,SSD-18/HSS10/SA1/FSL/NGO/8252,,1st Round Standard Allocation,2018,2,Standard,Smile Again Africa Development Organization,National NGO,"Emergency food security and livelihoods support to 5400 most vulnerable households in Bor South County of Jonglei State, South Sudan",2018-03-20,2018-09-30,"6 Months, 11 Days",162026.3,139805,13050,2018-02-19,6480,6804,9396,9720,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,32146.0392,2,Frontline services
South Sudan,19,25,8255,SSD-18/HSS10/SA1/FSL/INGO/8255,,1st Round Standard Allocation,2018,2,Standard,International Rescue Committee,International NGO,"Enhancing Livelihoods Protection by Scaling up Access to Productive Assets for  Drought Affected and Vulnerable Community of Aweil East (AE), Northern Bahr el Ghazal (NBeG) state",2018-03-20,2018-09-30,"6 Months, 11 Days",390000.15,323573.94,40912.18,2018-02-19,21840,40560,5460,10140,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,5075.6904,2,Frontline services
South Sudan,19,25,8256,SSD-18/HSS10/SA1/P/NGO/8256,,1st Round Standard Allocation,2018,2,Standard,Mobile Theatre Team,National NGO,A Static life Saving Programme to Vulnerable children and families in prioritized counties to enable them rebuild their capacities to cope with significant threats to their lives,2018-03-20,2018-09-30,"6 Months, 11 Days",50000.03,22849,23880,2018-02-19,41,62,388,486,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,52660.2879,2,Frontline services
South Sudan,19,25,8258,SSD-18/HSS10/SA1/NFI/INGO/8258,,1st Round Standard Allocation,2018,2,Standard,INTERSOS,International NGO,Distribution of Life-Saving NFIs and Emergency Shelter materials for population most in need of assistance and protection in South Sudan.,2018-03-20,2018-09-30,"6 Months, 11 Days",200000,172865.6,14050.29,2018-02-19,3885,4900,3300,3300,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8670.9711,2,Frontline services
South Sudan,19,25,8259,SSD-18/HSS10/SA1/FSL/NGO/8259,,1st Round Standard Allocation,2018,2,Standard,African Humanitarian Corps,National NGO,"Protection and Enhancing of Food Security and Livelihoods of Vulnerable Communities in Maiwut County of Upper Nile State through distribution of livelihood kits Vegetable, fishing and crop kits targeting 2300 HHs.",2018-03-20,2018-09-30,"6 Months, 11 Days",105068.5,75410.86,22784,2018-02-19,6000,9000,3000,3000,,,,,,,,,,,,,,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,55621.1073,2,Frontline services
South Sudan,19,25,8266,SSD-18/HSS10/SA1/CCCM/NGO/8266,,1st Round Standard Allocation,2018,2,Standard,Action For Development,National NGO,Strengthen CCCM activities in Wau collective sites and camp like settings to improve delivery of humanitarian services and protection of IDPs through efficient and effective multi-sectoral response in Wau.,2018-03-20,2019-03-19,12 Months,340003.2,282500,35260,2018-02-19,3062,3576,4338,4946,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2019-03-19,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,32569.0134,2,Frontline services
South Sudan,19,25,8289,SSD-18/HSS10/SA1/N/NGO/8289,,1st Round Standard Allocation,2018,2,Standard,Action For Development,National NGO,Provide integrated lifesaving nutrition intervention for IDPs and host communities in Wau county,2018-03-20,2018-09-19,6 Months,150000.3,102950,37237.2,2018-02-19,0,9122,6878,6878,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-19,Under Audit,265,PRJ_UND_AUD,Project Closure,16,32569.0134,2,Frontline services
South Sudan,19,25,8300,SSD-18/HSS10/SA1/FSL/NGO/8300,,1st Round Standard Allocation,2018,2,Standard,Community Organization for Emergency and Rehabilitation,National NGO,"Addressing Food insecurity  through Distribution of vegetable kits, fishing kits crop seeds and tools to 10000 Households ( 60000 Beneficiaries) in  Wau County, Western Bahr-El Ghazal State",2018-03-20,2018-09-30,"6 Months, 11 Days",299998.47,191876.4,88496,2018-02-19,20000,20000,10000,10000,,,,,,,,,,,,,C: High environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,56678.5428,2,Frontline services
South Sudan,19,25,8301,SSD-18/HSS10/SA1/H/NGO/8301,,1st Round Standard Allocation,2018,2,Standard,The Health Support Organization,National NGO,Enhancing Integrated Emergency Basic Health Care Services in Twic East County,2018-03-20,2018-09-30,"6 Months, 11 Days",100002.2,93460,0,2018-02-19,3893,4845,2649,2899,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,19668.3003,2,Frontline services
South Sudan,19,25,8306,SSD-18/HSS10/SA1/P/NGO/8306,,1st Round Standard Allocation,2018,2,Standard,Community Action Organization,National NGO,Increasing access to GBV services for Conflict affected population in Ayod County of Jonglei State,2018-03-20,2018-09-30,"6 Months, 11 Days",48654,42620,5080,2018-02-19,500,2500,500,1500,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,45469.7265,2,Frontline services
South Sudan,19,25,8314,SSD-18/HSS10/SA1/N/UN/8314,,1st Round Standard Allocation,2018,2,Standard,World Food Programme,UN Agency,"Management of moderate acute malnutrition among children aged 6-59 months in selected counties of Unity, Jonglei and Western Bahr el Ghazal through the Rapid Response Mechanism",2018-03-13,2018-12-31,"9 Months, 19 Days",396901.3,372677.28,0,2018-02-19,0,4987,5443,5897,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-13,2018-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,1480.4097,2,Frontline services
South Sudan,19,26,9769,SSD-18/HSS10/SA2/P/NGO/9769,,2nd Round Standard Allocation,2018,2,Standard,Mobile Humanitarian Agency,National NGO,"Enhance protection monitoring, protection assessment and to promote community- based protection mechanism in the hard-to-reach areas in Mayendit, and Leer. counties.",2018-09-01,2019-02-28,6 Months,150000,119918.32,20268.6,2018-07-28,3008,4780,2116,2520,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-09-01,2019-02-28,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,46950.1362,2,Frontline services
South Sudan,19,26,9770,SSD-18/HSS10/SA2/P/NGO/9770,,2nd Round Standard Allocation,2018,2,Standard,Hope Restoration South Sudan,National NGO,ENHANCE GBV PREVENTION AND RESPONSE SERVICES FOR CONFLICT AFFECTED WOMEN AND GIRLS THROUGH WOMEN AND GIRLS FRIENDLY SPACES IN LEER TPA,2018-09-01,2019-02-28,6 Months,130000.72,121496,0,2018-07-24,0,3200,0,1200,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-09-01,2019-02-28,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,44623.7781,2,Frontline services
