Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
UNOCI-2006-08-05108,25-Aug-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05109,25-Aug-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-10-05147,25-Oct-06,UNOCI,Fatality,Ghana,288,GHA,Military,Illness
UNOCI-2006-11-05166,13-Nov-06,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2007-02-05247,23-Feb-07,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2007-02-05269,06-Feb-07,UNOCI,Fatality,Cameroon,120,CMR,Police,Illness
UNOCI-2007-03-05275,14-Mar-07,UNOCI,Fatality,Zimbabwe,716,ZWE,International Civilian,Malicious Act
UNOCI-2007-03-05300,23-Mar-07,UNOCI,Fatality,Ghana,288,GHA,International Civilian,Illness
UNOCI-2007-04-05307,16-Apr-07,UNOCI,Fatality,Jordan,400,JOR,Military,Accident
UNOCI-2007-05-05326,05-May-07,UNOCI,Fatality,Tanzania,834,TZA,Military,Accident
UNOCI-2007-06-05372,13-Jun-07,UNOCI,Fatality,Senegal,686,SEN,Police,Accident
UNOCI-2007-07-05417,28-Jul-07,UNOCI,Fatality,Morocco,504,MAR,Military,Illness
UNOCI-2008-01-05555,23-Jan-08,UNOCI,Fatality,Benin,204,BEN,Military,Accident
UNOCI-2008-01-05563,03-Jan-08,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2008-02-05583,08-Feb-08,UNOCI,Fatality,Niger,562,NER,Police,Accident
UNOCI-2008-02-05587,08-Feb-08,UNOCI,Fatality,Senegal,686,SEN,Police,Accident
UNOCI-2008-04-05706,17-Apr-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2008-05-05728,13-May-08,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2008-05-05731,06-May-08,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2008-06-05768,17-Jun-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2008-07-05795,21-Jul-08,UNOCI,Fatality,Ghana,288,GHA,Military,Accident
UNOCI-2008-07-05796,18-Jul-08,UNOCI,Fatality,Haiti,332,HTI,International Civilian,Self-Inflicted
UNOCI-2008-07-05931,26-Jul-08,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2008-08-05792,07-Aug-08,UNOCI,Fatality,Ghana,288,GHA,Military,Accident
UNOCI-2008-09-05857,19-Sep-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2008-09-05859,25-Sep-08,UNOCI,Fatality,Ghana,288,GHA,Military,Illness
UNOCI-2008-09-05934,19-Sep-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2008-09-06342,19-Sep-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2008-10-05895,28-Oct-08,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2008-12-05956,05-Dec-08,UNOCI,Fatality,Niger,562,NER,Military,Accident
UNOCI-2009-01-06014,15-Jan-09,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
UNOCI-2009-03-06111,26-Mar-09,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2009-04-06118,24-Apr-09,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2009-06-06189,11-Jun-09,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
UNOCI-2009-07-06233,20-Jul-09,UNOCI,Fatality,Bangladesh,50,BGD,Police,Illness
UNOCI-2009-08-06255,06-Aug-09,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2009-09-06308,08-Sep-09,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2009-09-06309,08-Sep-09,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2009-10-06468,20-Oct-09,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,To Be Determined
UNOCI-2009-12-06470,29-Dec-09,UNOCI,Fatality,Jordan,400,JOR,Military,Self-Inflicted
UNOCI-2010-01-06472,03-Jan-10,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2010-03-06690,30-Mar-10,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
UNOCI-2010-06-06768,19-Jun-10,UNOCI,Fatality,Pakistan,586,PAK,Military,Accident
UNOCI-2010-08-06817,01-Aug-10,UNOCI,Fatality,Ghana,288,GHA,Military,Illness
UNOCI-2010-08-06833,24-Aug-10,UNOCI,Fatality,Jordan,400,JOR,Military,Illness
UNOCI-2010-09-06878,07-Sep-10,UNOCI,Fatality,Jordan,400,JOR,Military,Illness
UNOCI-2010-09-06885,02-Sep-10,UNOCI,Fatality,Jordan,400,JOR,Military,Illness
UNOCI-2011-01-07007,12-Jan-11,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2011-03-08051,14-Mar-11,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2011-04-07142,01-Apr-11,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2011-04-07147,10-Apr-11,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2011-05-07233,06-May-11,UNOCI,Fatality,Bangladesh,50,BGD,Police,Illness
UNOCI-2011-06-07257,05-Jun-11,UNOCI,Fatality,Jordan,400,JOR,Police,Accident
UNOCI-2011-06-07259,06-Jun-11,UNOCI,Fatality,Malawi,454,MWI,Military,Illness
UNOCI-2011-07-07300,26-Jul-11,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2011-08-07326,11-Aug-11,UNOCI,Fatality,Togo,768,TGO,Police,Illness
UNOCI-2011-08-07339,28-Aug-11,UNOCI,Fatality,Bangladesh,50,BGD,Police,Illness
UNOCI-2011-09-07350,09-Sep-11,UNOCI,Fatality,Benin,204,BEN,Military,Accident
UNOCI-2011-09-07365,09-Sep-11,UNOCI,Fatality,Togo,768,TGO,Police,Illness
UNOCI-2011-10-07409,23-Oct-11,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2011-10-07410,21-Oct-11,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Accident
UNOCI-2011-10-07412,24-Oct-11,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2011-11-07414,04-Nov-11,UNOCI,Fatality,Djibouti,262,DJI,Police,Illness
UNOCI-2011-11-07449,21-Nov-11,UNOCI,Fatality,Benin,204,BEN,Police,Illness
UNOCI-2011-12-07476,16-Dec-11,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2011-12-07488,30-Dec-11,UNOCI,Fatality,Democratic Republic of the Congo,180,COD,Police,Illness
UNOCI-2012-03-07589,09-Mar-12,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
UNOCI-2012-06-07752,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-06-07753,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-06-07754,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-06-07755,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-06-07756,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-06-07757,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-06-07758,08-Jun-12,UNOCI,Fatality,Niger,562,NER,Military,Malicious Act
UNOCI-2012-07-07812,21-Jul-12,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
UNOCI-2012-09-07892,04-Sep-12,UNOCI,Fatality,Jordan,400,JOR,Police,Illness
UNOCI-2012-09-07911,27-Sep-12,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
UNOCI-2012-10-07970,27-Oct-12,UNOCI,Fatality,Uruguay,858,URY,Military Observer,To Be Determined
UNOCI-2012-11-07998,30-Nov-12,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
UNOCI-2012-11-08000,30-Nov-12,UNOCI,Fatality,Senegal,686,SEN,International Civilian,Illness
UNOCI-2012-11-08004,09-Nov-12,UNOCI,Fatality,South Africa,710,ZAF,International Civilian,Accident
UNOCI-2012-12-08021,20-Dec-12,UNOCI,Fatality,Jordan,400,JOR,Military,Accident
UNOCI-2012-12-08026,22-Dec-12,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2013-03-08109,10-Mar-13,UNOCI,Fatality,Jordan,400,JOR,Military,Illness
UNOCI-2013-03-08122,21-Mar-13,UNOCI,Fatality,Togo,768,TGO,Military,Accident
UNOCI-2013-04-08148,20-Apr-13,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2013-05-08189,18-May-13,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,To Be Determined
UNOCI-2013-06-08500,26-Jun-13,UNOCI,Fatality,Jordan,400,JOR,Military,Illness
UNOCI-2013-07-08320,28-Jul-13,UNOCI,Fatality,Jordan,400,JOR,Police,Illness
UNOCI-2013-10-08427,04-Oct-13,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2013-12-08522,25-Dec-13,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2014-01-08558,08-Jan-14,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2014-01-08561,09-Jan-14,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2014-01-08628,25-Jan-14,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2014-04-08679,08-Apr-14,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2014-10-08954,28-Oct-14,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2015-01-09051,06-Jan-15,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2015-01-09094,27-Jan-15,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2015-01-09095,27-Jan-15,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2015-02-09107,02-Feb-15,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2015-02-09116,03-Feb-15,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09117,03-Feb-15,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09118,03-Feb-15,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09119,03-Feb-15,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09120,03-Feb-15,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-02-09121,03-Feb-15,UNOCI,Fatality,Egypt,818,EGY,Military,Accident
UNOCI-2015-03-09166,02-Mar-15,UNOCI,Fatality,Benin,204,BEN,Military,Illness
UNOCI-2015-03-09192,23-Mar-15,UNOCI,Fatality,Niger,562,NER,Police,To Be Determined
UNOCI-2015-04-09245,20-Apr-15,UNOCI,Fatality,Ukraine,804,UKR,Police,Illness
UNOCI-2015-05-09250,04-May-15,UNOCI,Fatality,Togo,768,TGO,Military,Illness
UNOCI-2015-06-09307,02-Jun-15,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2015-07-09342,05-Jul-15,UNOCI,Fatality,Togo,768,TGO,Military,Accident
UNOCI-2015-11-09476,11-Nov-15,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2016-02-10196,14-Feb-16,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,To Be Determined
UNOCI-2016-03-09638,09-Mar-16,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
UNOCI-2016-03-09647,13-Mar-16,UNOCI,Fatality,The Former Yugoslav Republic of Macedonia,807,MKD,Other,Malicious Act
UNOCI-2016-05-09708,03-May-16,UNOCI,Fatality,Kenya,404,KEN,International Civilian,Illness
UNOCI-2016-05-09747,26-May-16,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2016-05-09753,26-May-16,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2016-05-09754,26-May-16,UNOCI,Fatality,Senegal,686,SEN,Military,Accident
UNOCI-2016-08-09818,11-Aug-16,UNOCI,Fatality,Niger,562,NER,Military,To Be Determined
UNOCI-2016-08-09856,13-Aug-16,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2016-10-09905,25-Oct-16,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2016-10-10061,05-Oct-16,UNOCI,Fatality,Niger,562,NER,Military,To Be Determined
UNOCI-2016-11-09926,28-Nov-16,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
UNOCI-2017-04-10165,25-Apr-17,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2018-05-00001,06-Jun-13,UNOCI,Fatality,Bangladesh,50,BGD,Police,Illness
UNOHCI-1997-12-02840,13-Dec-97,UNOHCI,Fatality,India,356,IND,International Civilian,Accident
UNOHCI-1999-04-03207,24-Apr-99,UNOHCI,Fatality,New Zealand,554,NZL,Other,Malicious Act
UNOHCI-2002-04-04335,07-Apr-02,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-01-04441,09-Jan-03,UNOHCI,Fatality,Sudan,729,SDN,International Civilian,Illness
UNOHCI-2003-08-04192,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04438,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04439,19-Aug-03,UNOHCI,Fatality,Philippines,608,PHL,International Civilian,Malicious Act
UNOHCI-2003-08-04440,19-Aug-03,UNOHCI,Fatality,Iran,364,IRN,International Civilian,Malicious Act
UNOHCI-2003-08-04442,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04536,19-Aug-03,UNOHCI,Fatality,Canada,124,CAN,Other,Malicious Act
UNOHCI-2003-08-04835,19-Aug-03,UNOHCI,Fatality,Jordan,400,JOR,International Civilian,Malicious Act
UNOHCI-2003-08-04836,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04837,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04838,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04839,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Other,Malicious Act
UNOHCI-2003-08-04840,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Other,Malicious Act
UNOHCI-2003-08-04841,19-Aug-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOHCI-2003-08-04842,19-Aug-03,UNOHCI,Fatality,United States of America,840,USA,International Civilian,Malicious Act
UNOHCI-2003-08-04843,19-Aug-03,UNOHCI,Fatality,United States of America,840,USA,International Civilian,Malicious Act
UNOHCI-2003-08-04844,19-Aug-03,UNOHCI,Fatality,United States of America,840,USA,Other,Malicious Act
UNOHCI-2003-08-04845,19-Aug-03,UNOHCI,Fatality,Egypt,818,EGY,International Civilian,Malicious Act
UNOHCI-2003-08-04846,19-Aug-03,UNOHCI,Fatality,Egypt,818,EGY,International Civilian,Malicious Act
UNOHCI-2003-08-04847,19-Aug-03,UNOHCI,Fatality,Canada,124,CAN,International Civilian,Malicious Act
UNOHCI-2003-08-04848,19-Aug-03,UNOHCI,Fatality,Brazil,76,BRA,International Civilian,Malicious Act
UNOHCI-2003-08-04849,19-Aug-03,UNOHCI,Fatality,United Kingdom,826,GBR,International Civilian,Malicious Act
UNOHCI-2003-08-04850,19-Aug-03,UNOHCI,Fatality,Spain,724,ESP,Other,Malicious Act
UNOHCI-2003-12-04124,17-Dec-03,UNOHCI,Fatality,Iraq,368,IRQ,Local ,Malicious Act
UNOMIG-1995-09-02553,13-Sep-95,UNOMIG,Fatality,Republic of Korea,410,KOR,Military Observer,Accident
UNOMIG-1996-03-02551,09-Mar-96,UNOMIG,Fatality,Bangladesh,50,BGD,Military Observer,Malicious Act
UNOMIG-1996-03-04882,09-Mar-96,UNOMIG,Fatality,Bangladesh,50,BGD,Military,Malicious Act
UNOMIG-1998-07-03084,14-Jul-98,UNOMIG,Fatality,Poland,616,POL,International Civilian,Malicious Act
UNOMIG-2001-10-03731,08-Oct-01,UNOMIG,Fatality,Hungary,348,HUN,Military,Malicious Act
UNOMIG-2001-10-03732,08-Oct-01,UNOMIG,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOMIG-2001-10-03733,08-Oct-01,UNOMIG,Fatality,Switzerland,756,CHE,Military,Malicious Act
UNOMIG-2001-10-03734,08-Oct-01,UNOMIG,Fatality,Germany,276,DEU,Military,Malicious Act
UNOMIG-2003-05-04852,06-May-03,UNOMIG,Fatality,Turkey,792,TUR,Military,Illness
UNOMIG-2005-07-04700,31-Jul-05,UNOMIG,Fatality,Russian Federation,643,RUS,Local ,Malicious Act
UNOMIG-2006-08-05110,14-Aug-06,UNOMIG,Fatality,Georgia,268,GEO,Local ,Accident
UNOMIG-2009-08-06303,31-Aug-09,UNOMIG,Fatality,Bulgaria,100,BGR,International Civilian,Illness
UNOSOM-1993-03-13370,12-Mar-93,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-03-13375,06-Mar-93,UNOSOM,Fatality,France,250,FRA,Military,Accident
UNOSOM-1993-03-13385,12-Mar-93,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-03-13398,12-Mar-93,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-03-13399,06-Mar-93,UNOSOM,Fatality,France,250,FRA,Military,Accident
UNOSOM-1993-03-13412,10-Mar-93,UNOSOM,Fatality,Belgium,56,BEL,Military,Accident
UNOSOM-1993-05-00152,13-May-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-05-00182,09-May-93,UNOSOM,Fatality,Turkey,792,TUR,Military,Accident
UNOSOM-1993-05-00215,29-May-93,UNOSOM,Fatality,France,250,FRA,Military,Accident
UNOSOM-1993-05-13417,28-May-93,UNOSOM,Fatality,Egypt,818,EGY,Military,Illness
UNOSOM-1993-05-13423,03-May-93,UNOSOM,Fatality,Canada,124,CAN,Military,Accident
UNOSOM-1993-06-00010,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00012,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00044,17-Jun-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00048,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00056,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00057,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00070,17-Jun-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00175,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00176,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00185,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00194,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00231,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00234,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00241,28-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00293,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00295,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00306,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00323,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00327,17-Jun-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00347,17-Jun-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00354,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00360,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00362,30-Jun-93,UNOSOM,Fatality,ZZ [Undetermined],,,Military,Accident
UNOSOM-1993-06-00367,17-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00374,17-Jun-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOSOM-1993-06-00406,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00427,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00442,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00449,29-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00472,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-06-00504,05-Jun-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-07-00054,02-Jul-93,UNOSOM,Fatality,Italy,380,ITA,Military,Accident
UNOSOM-1993-07-00330,02-Jul-93,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-07-00380,02-Jul-93,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-08-00189,08-Aug-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-08-00208,08-Aug-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-08-00302,03-Aug-93,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-08-00386,08-Aug-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-08-00416,08-Aug-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-09-00002,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00034,21-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00043,25-Sep-93,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-09-00158,09-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00170,22-Sep-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Accident
UNOSOM-1993-09-00190,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00202,11-Sep-93,UNOSOM,Fatality,Morocco,504,MAR,Military,Accident
UNOSOM-1993-09-00203,06-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00225,21-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00253,02-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Accident
UNOSOM-1993-09-00254,21-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Accident
UNOSOM-1993-09-00270,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00285,12-Sep-93,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-09-00300,27-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00366,30-Sep-93,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-09-00371,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00415,25-Sep-93,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-09-00418,15-Sep-93,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-09-00431,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00444,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00446,05-Sep-93,UNOSOM,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNOSOM-1993-09-00487,21-Sep-93,UNOSOM,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNOSOM-1993-09-00494,15-Sep-93,UNOSOM,Fatality,Italy,380,ITA,Military,Malicious Act
UNOSOM-1993-09-00500,25-Sep-93,UNOSOM,Fatality,United States of America,840,USA,Military,Accident
UNOSOM-1993-10-00032,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00081,04-Oct-93,UNOSOM,Fatality,Malaysia,458,MYS,Military,Malicious Act
UNOSOM-1993-10-00104,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00105,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00111,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00119,04-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00160,04-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00161,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00164,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00166,03-Oct-93,UNOSOM,Fatality,Belgium,56,BEL,Military,Malicious Act
UNOSOM-1993-10-00180,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00214,04-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00246,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
UNOSOM-1993-10-00250,16-Oct-93,UNOSOM,Fatality,Zimbabwe,716,ZWE,Military,Illness
UNOSOM-1993-10-00263,04-Oct-93,UNOSOM,Fatality,ZZ [Undetermined],,,Military,Accident
UNOSOM-1993-10-00268,03-Oct-93,UNOSOM,Fatality,United States of America,840,USA,Military,Malicious Act
